companyname,datadate,tradingitemid,Factor_VALUE,Factor_QUALITY
"3415f73b4bae4701d6612a2aa318423dc3c571b2",31/12/2015,,-1.044472283,-0.100671471
"757a4d8eedbf3682a1c3114da06dd9aa1bcd6d84",31/12/2015,,-0.107721163,2.875447483
"cc07d3d7bbd81cd9bf09a74410e2cc477a591e50",31/12/2015,,0.450997739,1.300649919
"7f8f997f13e5b973e629494328c1bf786c4536a6",31/12/2015,,0.647681123,-0.430100299
"d55d64b0ebce13bd8db72c736b4d853985cff267",31/12/2015,,-0.814873644,2.120827249
"79692cab72487659bd18664e05bbce7fd12fe7c1",31/12/2015,,-0.131148794,0.346139631
"c403f71bdbaec0ce60ba701e61ad54be7b803491",31/12/2015,,-2.579704508,2.142436412
"1b9fd321938683458aff2c86e9d2b642bcd17ef1",31/12/2015,,0.436823237,-0.56370331
"02f7b663c39ddccc6d6650fa540336d5fc6e4f07",31/12/2015,,-0.676918876,0.825476198
"7c141092797e389e38fa3a88668ff02b392119bb",31/12/2015,,0.232422551,-0.436950834
"7d4e47e8c5382eaa8bfe2e905d6b231472b72404",31/12/2015,,0.32409488,-1.453032143
"5a3eedd3800bee3c94ccd77f857acd870760546d",31/12/2015,,0.544746264,-4.49343823
"8ecbca5844cca86860b1fb1b2d17125109138c70",31/12/2015,,1.513474504,-1.102737659
"dea9ad6be9cc5c59bf3eaec12eab000f8dd45b84",31/12/2015,,-0.396326113,0.447397386
"f8a2861aab1d955636979c973d9b1982b6686b9a",31/12/2015,,0.350984062,0.355403126
"f211625527f95514fd0b4651c9f90be2db2186b9",31/12/2015,,0.476106279,-1.052914809
"5b4d0cf7e17df04c25f79808a48a2cec71cf3646",31/12/2015,,1.211363984,-1.766111124
"73d64eeda69f356ef09d5e4cfe6db25a2b6723e4",31/12/2015,,0.07241059,0.586037672
"5256c6c9fe580959a7e0beba983fda41cc156ae3",31/12/2015,,-0.17508135,0.615883901
"0700efd6eef0c8baa3d562d7b84b09036842e32e",31/12/2015,,0.795107581,-0.278034194
"ad09899dc574cc9e94cc00433ee4d2810f5199a3",31/12/2015,,-0.49647651,1.519596665
"92e2ea047770c42815af4381e839a8c800c1e6f5",31/12/2015,,0.158428522,1.899533397
"1d750c3f2de49439389b99902119b9f0ed7b964e",31/12/2015,,-0.044661338,-0.459808767
"fb6ff94da3d0a863dd87dbf17a4a3dea04e8498f",31/12/2015,,-0.620817463,-0.178342476
"da3f39fc6a8810119ac0a9bcf265b2d512517213",31/12/2015,,-0.67520643,0.505965759
"c7305801c7e4de1843b550db58518f6576e44d80",31/12/2015,,-1.313426857,0.133359118
"ee7caab55e2dcea5f65908788bed10c566ffe91c",31/12/2015,,-1.26014568,1.000985898
"faf8fd7576e7214b637e647f2580a33c7beabdfa",31/12/2015,,-0.137648437,0.658372746
"f1d5581d7a91371742a35326d444d06d83034d11",31/12/2015,,0.004806459,-0.042249729
"05905eb3633d51bbe3291403e500bb128a14129b",31/12/2015,,0.65370717,-0.1016788
"9db7588f5c33c2f953aafd2c807de78f3776f8bd",31/12/2015,,0.060654378,0.500110702
"9e27b46dcb4f7494ee547d0c8299b488e39a70fb",31/12/2015,,-1.803359018,1.761917526
"a5f085e7f326f3d6ca3bfd6280a3de8ebc2ea60e",31/12/2015,,-0.72889375,0.506803987
"05d122df19db61f369f53fe200e5419c1d1c3e54",31/12/2015,,-0.461264646,-0.009985284
"2f50d170e4315585c5931286b9fc8dd5b336cc40",31/12/2015,,0.750247265,0.153560272
"249f483875c8d0624f36915a258a88d324269436",31/12/2015,,0.540275664,0.076191286
"af343d9935a2183ec5e768cb147b8a70c0439530",31/12/2015,,-0.095437502,0.253651463
"e4d076fc1f2b4e673d4c0206d5c113a9bf74d7ef",31/12/2015,,-0.380835848,0.527377032
"b8321316ffd3b9d66bfade339fb3da4dd585f2fe",31/12/2015,,-0.365589279,3.425640632
"98e9cb0bdf5e58d0a02bbd397120c8d9747dc144",31/12/2015,,0.450400264,-0.901778372
"3138190dd62012c6a5c0b7d2f800fbc3d80e97fb",31/12/2015,,0.177946135,-1.296241865
"2598a818bd87991ab27d279544b6b5a4ef398c4f",31/12/2015,,0.908705269,-1.360254562
"4e1f97017ae888a3d69921749940b0c0be1e273f",31/12/2015,,0.024840077,-0.24774511
"7d0e4ff18434481a6bf0f7972f8f8cf84028bc7b",31/12/2015,,0.500330075,0.224737264
"e8af9fb4cc1d1358242c32875a6fdb7bb1aff575",31/12/2015,,0.746224011,-0.479449382
"d52bb6018537c4acfc44d982b2fb90a9132b88da",31/12/2015,,-0.197662927,1.059503137
"2f87aa469921c329d9936d5a9f89395b1c6df92d",31/12/2015,,-0.678415669,0.239504863
"7c0cdf613d50cb6ac0d8e1f6f64980a2d3ace651",31/12/2015,,0.505194107,0.369181616
"0b16bd54f6a23a634f9c6dd06fb1dffb83da10c7",31/12/2015,,-1.215511049,1.537769673
"36584ae61f5e631e5c8e3347abf82446e4076368",31/12/2015,,0.049376988,-1.366745933
"4c5bc3d9981ebd0aa35d34ecea18939af8e1f595",31/12/2015,,0.302696419,-2.049395759
"4bdd63566c372aee247bb7e7ab5491e2b71a69d3",31/12/2015,,-0.053245832,1.004534325
"c4dca514baf12d7b70e32b5d10ea0cfa23604aee",31/12/2015,,0.296869334,-0.324497131
"042e9f7d837a1bdeee164e7c69900fd28992ad17",31/12/2015,,0.288861831,-0.043504093
"cb98cf29d52113413fa5fca503cb70faa3456350",31/12/2015,,0.094058232,-0.164816057
"f341377f92037febe9b282d9cf69e746bf9a8600",31/12/2015,,-0.23283451,0.751613245
"ce6dbf970e5d8b2929d1c57a8142e1c650161a6f",31/12/2015,,0.349894624,-0.057100461
"c2a44043c9da0aeb6955387605b499b3439dae2f",31/12/2015,,-0.317534923,0.335552942
"99931e29a87f5f9a848584399d6ecf9f5080d55d",31/12/2015,,0.291132699,-0.346377966
"e6ec7727d365d968faaf526602293baa33062284",31/12/2015,,0.847933208,-2.843673081
"20b71c5f5a8cf4fa496ff6d7ad9854ba38727c16",31/12/2015,,0.397941841,0.238069473
"7f1bc01b353ffa41622e97d58be628fc919c1488",31/12/2015,,-0.336225585,0.149132225
"e9d0d974aa997db8e50ba5ad4c56c8a6a4ee45c4",31/12/2015,,-1.342789495,-0.416993813
"65f77859517838b03416256817e163cbcdaf52b0",31/12/2015,,-1.607874857,-2.059447153
"13bbf14afb603e7d9fb86df5ed8800547485b7bc",31/12/2015,,-0.201432887,0.21397224
"9256ffcaa6c06f2a100cca0e0f3f0ef185d75d3a",31/12/2015,,-0.086652097,0.068863368
"ca9aacbee54744f2350fa375a27cace78f78a999",31/12/2015,,-1.720004876,2.294781435
"e0480da54ae642dc74923dacad7db6832b4f9b74",31/12/2015,,0.206814197,-1.016223347
"3aac382e66f3f76d1dbd4fb87b4bc6dee9f4bdfb",31/12/2015,,0.439756817,-0.383427006
"13bc870aa6b6509634ee876cf1b4802659067806",31/12/2015,,-0.3302048,0.453587186
"68cf92a7675fa2d7be806688470293f570dad6b8",31/12/2015,,0.202465418,-0.840033696
"695f1ee2c519c38847727fa80c25d4358d363007",31/12/2015,,0.404949599,0.696000309
"82beb1a6cd92a809e3163271c2c20e29ed34277e",31/12/2015,,0.132261195,0.357276179
"78b542b20a7fc3984a3418ae78368fbca221451b",31/12/2015,,0.57894166,-1.217789301
"8a716fae22608d635d570f04a15cdbc28b2bbd88",31/12/2015,,0.279805103,0.080590805
"00dc8a6f9e5b0baf8ea72e708b829b0b493d460e",31/12/2015,,-1.494747032,3.68824495
"afaefd198cc8bcbf59e34183a63f21181fb55882",31/12/2015,,0.222214192,-0.613174224
"d965398c353a70c4ea3ecff828613102a8055566",31/12/2015,,-1.15053695,0.110447389
"20551be13e9fd0ff39938bfa3151aa730deaed99",31/12/2015,,-0.178130475,-0.207731635
"9280ad74844587c4d5d1010856d03c4a0606225c",31/12/2015,,-4.784674674,-0.38197092
"0cde3c748b37cbf34b7f4fd0ca7ebf13da037443",31/12/2015,,1.043422269,-2.226089681
"f4bd874e6c88bbbfe261f817635282ef62e78347",31/12/2015,,0.408698307,-0.364844575
"c5956923065c6ded28aa2f541db9df00458abb01",31/12/2015,,0.315265466,-0.347802333
"8fb15ec08fdbb07487985d973ff6b41f69b3c050",31/12/2015,,-0.31356316,-1.204101185
"64fa256a23cb45c449dbd85738ae3e7587d51735",31/12/2015,,-0.948048769,-0.845643394
"099779b4e31daf3755388c3f0f85199017620d74",31/12/2015,,-0.421396443,3.43346772
"556727005b86271f71c1874167f2e839ad5a2c7c",31/12/2015,,0.218371558,0.423030325
"d92b05b7207ecdb118ebd478396c25c540ac5de3",31/12/2015,,0.708301331,0.284605878
"bde3ee5eb391a5e482f21efacca836af3a0e22d0",31/12/2015,,0.580110039,0.208355902
"91e0ff2fe66e9f282b6cc2181bd870f6c7a0f2c8",31/12/2015,,-0.525087611,-0.173304791
"508ac01d6a35877d59cabdec1d6f8f8ed1d46e89",31/12/2015,,-0.133985531,-0.112676319
"7cc73045dbe1f172953eae2f3ff7c212c08a4fd2",31/12/2015,,-0.115082668,2.101362659
"8e6cf211a6d21dd83ea69216c828e1277e76e893",31/12/2015,,-1.285665702,1.270089577
"76d2d0aef36a9d5b7d50646bebd0bcd44412fa9b",31/12/2015,,0.485797436,0.103683233
"1c7c3dcf152bff39ab5cc4f4bdce30c02a7c0c19",31/12/2015,,-0.192728912,0.078520462
"74dd03ac4b5eeda8ff581d2a0dae0024a29e558a",31/12/2015,,0.324690121,0.922003371
"bbc3a8f6073608f4cd0809512481f1732cab3f73",31/12/2015,,0.640381589,0.44820324
"bc6c5d4c21cd4da3678b1a2f3e5509ab3164a0dd",31/12/2015,,0.490476785,0.827845242
"4fcce8005ef6f6281f4d24b1a465f6a03a8aca89",31/12/2015,,-2.321048966,0.59888424
"18796a39690efe7fb44ab7142c9265c07ff02a5f",31/12/2015,,0.456189426,0.159351525
"b36c3fa215ac339bbd7042442585d6223bc4ee72",31/12/2015,,0.188051449,0.173137738
"f63388c6550d0562be2c2304efcf041b829c4e90",31/12/2015,,0.415134282,-0.357688756
"35f9c0fd7a4ee9aa4f078a38cc2154e25d5df0fa",31/12/2015,,0.30271305,0.13227001
"6da1f80791690dfdd33f7b8f6faeb59a30c4b0c0",31/12/2015,,0.869930922,-2.182602734
"546233b46d9597593da6fc469e8d1d29d7979bb0",31/12/2015,,0.398992527,0.355602662
"225c576829be9490b32af2b1dec90ef958911f85",31/12/2015,,0.03196551,0.462832685
"08221c7a137f41f658edc39c9df05f2e98d26bd4",31/12/2015,,-1.207510329,-0.31951403
"a465676b6a96cdec16c95a951ec824ad1b340427",31/12/2015,,-2.925822005,0.531799658
"90eafe4564bf3f421b8d6176079c900370aa63b9",31/12/2015,,-1.21678104,-0.062087149
"5977abff0e011cb4a615b94a740881b9f8cb54be",31/12/2015,,-4.782001595,2.501054061
"cece8668f58bc6115225afc1915129d8fee386f8",31/12/2015,,0.470385598,-1.034176649
"28c649d69ea8e586d27e1b7c1be78a0caff0541c",31/12/2015,,0.132234384,-0.473164336
"53913041e7adb7711d18c0ef938539e041908111",31/12/2015,,-0.53465699,0.752247618
"4dfd00c5445587c59b1bb7afac87136db04f0aeb",31/12/2015,,-0.773967174,nan
"20b1e90b5c7cbe36f26a50be5385a0aef7e00b50",31/12/2015,,-1.62925826,-0.025113155
"3aca69a6e42e4735cf647eec02498f4a7811ea36",31/12/2015,,-0.389687936,2.865221803
"84139414e9846d438d0b87cd0e2c7cf53b69000b",31/12/2015,,-0.270828521,1.205120573
"454a0085eaec1532afbc89d32e661d39758a00fe",31/12/2015,,-0.317691387,1.134851212
"e9e60b74d3e9d1a91a5d55587ea4b12db6fe9458",31/12/2015,,-0.114869375,-0.674035737
"e694aaf71e609a12c8aa70b63aa8b6ff809297fa",31/12/2015,,-0.487727526,0.170202325
"46d4606023003c9cad4a443e66533df5c695a812",31/12/2015,,-0.753186911,2.956863591
"02c14fc2ac76068695d239f4019fcc988254a674",31/12/2015,,0.32125379,0.404674739
"7cb2c8ab6d759684a0650b6192e1f1450c7ae5d7",31/12/2015,,2.537534211,0.406549031
"a2a3b49c88a7bba40941611c221051612c831d80",31/12/2015,,-1.017014882,1.47584911
"e336bc9d2342c3d1bb9a7328986c87f0db85b151",31/12/2015,,-2.49412796,-0.439039325
"6095653a8a250f257791561531be819b63b7a25a",31/12/2015,,0.623100729,0.813867134
"fcb73f42045ef9341162bc4650e88d41112fbfb7",31/12/2015,,-0.21988161,0.553170267
"98eecea3c55296ea36305f334a22daf5f11b2693",31/12/2015,,-0.001980611,-0.871128073
"e5e9face0edc3e0a91377f1e7034811487c19069",31/12/2015,,0.006261891,0.223944887
"ae0bda55d2620198315d44c67c13eecc524a75d4",31/12/2015,,0.449257051,-0.098893048
"4a4e74d57d8e520bb134e24056269469e3acc95d",31/12/2015,,-0.263325648,0.488723254
"815297ec1974979ba3ec675eb66cfb6099e10f63",31/12/2015,,0.043689328,-0.287343113
"78e7207f9baccc8a9af237c6ce244bd33d97750b",31/12/2015,,-0.865766758,0.34544072
"55c11cf8a48f34d970d597d4b650ea3b5c00c77f",31/12/2015,,-1.808265676,0.059230848
"d37e268d06e2f1f63f7eab70b3b5bad4e236f848",31/12/2015,,0.149703363,-0.391011559
"a416be9361ef5e98bfb90c722bdd456bc91e796c",31/12/2015,,0.205298725,-0.136895484
"642830f943310d9d563d26ae75cd5fab254c9c5f",31/12/2015,,-3.496768848,3.237641109
"87961068ec761b18497ab8bfe684ff3ebc29457a",31/12/2015,,-0.984420932,0.575792518
"9b052ce8d4302a1c23870063a235cac5c6b3bab4",31/12/2015,,-2.444207801,-0.744726702
"ed16998d7e4bb0ea5e42f658062591e443bc4503",31/12/2015,,-0.442302153,3.989770418
"d51b6042593d6876ad3622a5f0d3c3588fe1f7bd",31/12/2015,,-0.211112939,-0.150103778
"2fe42e3fe0ace91ae84914eb58776a5dff2473e0",31/12/2015,,-0.208050348,0.862022766
"068572dfb35ffb81b84e422171799c9687431413",31/12/2015,,0.162174325,-0.177844635
"cc42bc18fbd66006307940031e8e9b604a91c051",31/12/2015,,0.191865032,-0.668570893
"6a9055b09a6aeb324b1cdd10ae9f323a1ef8533d",31/12/2015,,0.068310537,1.97919678
"48a2b066695ec202aa783d56b838a2fc001d9cb7",31/12/2015,,1.11448924,-2.07752203
"903cc285a9068e25fc10b9c4440f7102b2735a6b",31/12/2015,,0.149911102,0.038024492
"03f23e4042ba2881f8dc85021627736f0098643c",31/12/2015,,-2.404781126,-0.1811423
"d1481e09b512ebe0d79378f1a81f795bbf73291c",31/12/2015,,-2.179685651,2.657550838
"31fdbb35f788813d33803805fda526a505f99a5a",31/12/2015,,-1.113014985,0.058869745
"b7ff5f70dfcda13826e499e8fc2ea65e9207ec6c",31/12/2015,,0.317145778,-0.420477407
"8cafd18f0849ce5be2924a79c8696eff97079c4a",31/12/2015,,-0.836128925,0.36359169
"f534ca9f941d5e92fe35e3de065c07bb4ad1d156",31/12/2015,,-0.568013306,0.440584973
"4215258460fb2a54319d23d9e4ff5f296aebaac8",31/12/2015,,0.482125265,0.377176747
"31731ea6f419feed9b1bf23f69de1fcb7dfa03e9",31/12/2015,,nan,-0.483711147
"ef946de5f02f7f70617347072b2e68e33fa52330",31/12/2015,,1.480772378,-0.847688981
"fb113d76efcac1ae29f2b10eecde94d90c37d6b5",31/12/2015,,-0.2837514,0.181317144
"d020eff11b15cc2a721f20f19711cf526f2b4dfb",31/12/2015,,-0.40685863,0.409976183
"6ba201fcad8f0cd5161240dc247977a4e8f19a75",31/12/2015,,-1.090073686,3.149969267
"d33b8259fc75a16f3fb1dfd2796d8993f2bd5cb7",31/12/2015,,0.195143071,0.446216515
"56f4382aab19d592eeec4aa6ffc2ecb55d03541d",31/12/2015,,0.912572364,-1.268709777
"9fe1f3b36efb5ca2000b140b1a9a4f08ce5e260e",31/12/2015,,0.059339994,-0.109941768
"edec9a54c3969c687231cb2674238978e71577cc",31/12/2015,,0.511318647,2.04305229
"029d9cf5c5f6a8b34cb0eb59de97ebdbd0b9c382",31/12/2015,,0.005254701,0.126577162
"1081571dbc639186822768ee45b538ae3a6ff4f8",31/12/2015,,-0.453156742,1.432112193
"9ad100eb7079649d2a5914a39895d9d88fa00d24",31/12/2015,,0.296802381,0.613350921
"7496428103ce536bc21c6f051494e2fc75762ecd",31/12/2015,,-0.2203378,-0.033343071
"923b40b84ad5f27e66fc57be0414deaf6aeb4d2e",31/12/2015,,-0.636658301,1.27863988
"a2676c484c04f95682f94f816e1a8e2cefcf8cc2",31/12/2015,,-0.103152239,0.502828328
"92e67f58f345fd91eb2ef3b31c8d05121dc1c243",31/12/2015,,0.213993689,-0.011861857
"bea14e0e2f0fdf2acb0e4318236a83243bebfe40",31/12/2015,,0.361107499,0.232988375
"a9272d364146116ab253a9fd0eb5f35b6add9082",31/12/2015,,0.318089592,0.031132273
"61fb997074213e6f226bf151c219313309f0f2e6",31/12/2015,,-0.580425131,0.843600238
"81fbd5682d7517206c3ad640c139de9ce1929937",31/12/2015,,-0.95899045,2.29166804
"106f0f1bb6dacf5612db9463536fe2a741abede6",31/12/2015,,2.020373583,-0.864085977
"0a0e166ae0953f04b494fda77f8d7544970bbf4d",31/12/2015,,0.152989566,-0.409702194
"db4759bbbd9ff0bf7762066e5b10943b5f73e948",31/12/2015,,-0.333980717,-0.536348711
"8a7f6473480fe02d7ddf0212f5494c910dcaa871",31/12/2015,,0.375050967,1.456789058
"899c03242392305ae9b37305887f2da5d769c132",31/12/2015,,0.192910516,0.04340523
"225a4d6c3528ff7785e92a7d37e782a9d4e2e37f",31/12/2015,,0.038256972,0.628195238
"205d75a3176463d0dec804f3df2f97db14a41110",31/12/2015,,-0.00520302,-0.004642771
"1980ffd68b8addd26ee121891035b12ae745d7e5",31/12/2015,,0.102252227,-0.916047915
"c49471c0b261d1977a330610d8f56617f8df67b8",31/12/2015,,0.23481728,0.112759396
"e3f136f0366463bdf711dc8b66026bac9eca2b2d",31/12/2015,,-0.599519346,1.625302362
"a4656cf5aacdb41464d0dc6dd3aee12da28310b7",31/12/2015,,0.120356132,0.582247469
"76cbea54f6af9d837829e4d56ca845461c6b444a",31/12/2015,,0.138411533,0.70529063
"abae787afc2495058b15c1f29604efc68fa01cdb",31/12/2015,,0.274252429,-1.131539576
"27bd6413b1b8a1a5219b656e3273d36cc4eb5ac8",31/12/2015,,0.227934837,0.93204397
"2651987106c8e2c00fb4bf1e35ce65b7b2404309",31/12/2015,,-0.510776956,0.807929822
"ca2fee35d558b2eecb465971b2f0f47ded7229b8",31/12/2015,,0.722948324,1.608279855
"a1a73da7397477e95881a8700d81a199446f7f99",31/12/2015,,-0.1806608,0.941499165
"4ebe7892e45c76f1103f9f2388f6bb3408aeaed6",31/12/2015,,-0.712373111,-0.505685852
"6fa55e094ee3edaffc505e125e98b84adb59c45b",31/12/2015,,0.98725371,0.74128988
"2ff59cb3953dfdfec362644595d032381ee1d6b8",31/12/2015,,-1.515091636,1.846325639
"98a4f95ec2df43be6bd9bf50cf89784453d8ed77",31/12/2015,,-4.169348296,-1.416784346
"b0e673d4017975471f1f2d815d4fb980d8f365cf",31/12/2015,,-1.195488729,-0.108989285
"d24387662b2d2a1a5d23e87e52d248f69a1ec6dc",31/12/2015,,-1.623943993,0.955569582
"c0a0f089dda80ea1a14249564352ddaf062ad3d6",31/12/2015,,-0.143405779,1.446445019
"4a1ba3ca755f3cc2a8e0dbf4d7a1013e4a16fd88",31/12/2015,,0.435875603,0.425745153
"f2c9b7af365112c3001d0302570f30046fe77a64",31/12/2015,,0.034520966,0.785126194
"e396e5c0869c7f14a8cdef87425b56bc36bf765f",31/12/2015,,-0.184970558,-0.459789634
"acc6e79cf34124067c888781c5279c30b1a10e90",31/12/2015,,-0.621282673,0.566214252
"1deac3467767686c2e0d3d907d395f83b3a8cd85",31/12/2015,,0.327805134,-0.041014989
"f6a54eb03919e63b67ea656621eb8789dd7f0cf3",31/12/2015,,0.201030852,0.115847012
"5cd96532228410f77b2180509e82753720d8d6d9",31/12/2015,,0.559988529,0.073708581
"9760e4511fd60e943519a562fbe1bf8ea4573b7a",31/12/2015,,0.088914965,-0.358341806
"5d880a4613597059f3821b13c8c2b599af8dcb84",31/12/2015,,-0.241792897,-0.894928422
"59c9d0d1061ef55281b1bc6ad0e6a664d59a0c04",31/12/2015,,0.298218627,0.449116348
"06d3b0b05a3e557dce2d37be9a30809d5ff2dfce",31/12/2015,,0.217169724,1.006261298
"cabd4456d2a9b4a56d722af5b7352fd7392f3d31",31/12/2015,,-0.730769601,0.082818372
"d228d1e494a9aba06ab86686e198b444464a062a",31/12/2015,,-0.019819221,-0.347829834
"661c18607c0ac70b5b51bab11bafb15d2cd92292",31/12/2015,,0.270809372,-0.340182981
"495aaad337d74b735ee82e393b425f07fc120b37",31/12/2015,,-0.436215508,nan
"7cc35a903f8cd50a11fed2f71dd8ac5d1fb8dfe9",31/12/2015,,0.503922897,-0.888662165
"dd924fef858d3ee5405e335b96ba8e68ce443a52",31/12/2015,,-1.638777722,-0.465185281
"79c3cb77af0fd737ca1ff942a28d3b67ed762ebd",31/12/2015,,0.97319561,-1.098411219
"9b3572ec03f9225580f7935d1a547afc7b876e15",31/12/2015,,-2.430214475,1.22539005
"b18ce24fd1c680ea57c9e935d525ae0c83cda884",31/12/2015,,-1.287162931,-0.379223383
"10895ed893620cb777b4ab3b9eb96bd9fdddaa57",31/12/2015,,0.334948401,-0.258511614
"77c8e9a25d0194d5626ac7f9f7b707b894714e21",31/12/2015,,-1.069420144,2.034516728
"a1de577479b71b15d58efd15df2bc7487582f3a5",31/12/2015,,0.374517637,-0.08692
"4049419c7139ddc97bfb1d713bebd6421494d18d",31/12/2015,,0.581204498,0.647490664
"3327aee014e339af2d0ee30e026b94c01862f2e8",31/12/2015,,0.756556937,-0.249226047
"3af32b2e1b8f08414a1a940114f775655139a2dc",31/12/2015,,0.199973591,0.220892665
"3238b9deeabf4b04a7baa5c6845944f237ce9882",31/12/2015,,0.116951572,0.070477053
"eae5ddba57417ca4fda037feee87a91be89280f0",31/12/2015,,0.960827492,-2.108452731
"6d7e77ee13c633ba8b16221b42db74d03e5c97a2",31/12/2015,,1.076798584,-1.266066503
"d29bf99cf1b7f897960d762d23a6c946bbd40087",31/12/2015,,0.370947796,-1.027765291
"c159fd8b926c6a70185cc1a87a87c9c89dbe5428",31/12/2015,,0.420738415,-0.794251218
"614bc1494f37c2826fb1194417f4f720816649b1",31/12/2015,,1.022836654,-0.112470416
"a82a97f28cd07eaae82374ed2cb1395b6fc099c1",31/12/2015,,-0.736370141,1.099700078
"a858fb21ac6163bea81c1baf452a990f5b741adb",31/12/2015,,-0.200046611,2.507907229
"bc3b869cdcce2684dd3d865dc948b70c87d48f79",31/12/2015,,-0.548126593,3.01170947
"1492b2865fb023d69392daf6e166b2850d6ddca5",31/12/2015,,-0.9563091,-0.551640206
"cb4f52b88657f08e0f6b68218c0bca728595bae5",31/12/2015,,-0.241081466,-0.321932955
"7faa4cd3410dfb9b3ca795b59d4435c4e26c7a0f",31/12/2015,,0.459527385,-0.042007678
"0b64eab36281481227a395ec1e04bfd0da268d91",31/12/2015,,0.116713411,-0.854008779
"7a9eec6efab727bb7707f3abd014d6bbf8bc1aaf",31/12/2015,,0.443046947,-2.410670664
"bd546765fa8f4b661ff202ef2838953c8e8a566c",31/12/2015,,0.363225614,1.251019179
"35e64ba3a3680558cc018c4d3d24bc98e1501598",31/12/2015,,4.510481455,-2.596905778
"5506d67e42b3cf99acea9e5088211322ffe3cfee",31/12/2015,,-0.229190719,-0.351728967
"fff06fcee0b3ec3412fed54bcac3739b8167549f",31/12/2015,,0.168077874,0.756809733
"d0176c287f02418286a130ded96fbf71f748033c",31/12/2015,,0.096108313,-0.465123695
"ac44a36b1f047b58f01bf6a0e27ef134b60e164d",31/12/2015,,0.586802632,-0.811273788
"28df602b8e4c78ef81a89122aff602c70b57c1e3",31/12/2015,,0.230618656,-1.565895145
"9d3099533b13d81d87fe7148981ed461634598c5",31/12/2015,,0.030239007,0.592758176
"7f09cad9642e0efb175b1861e433894f58d2dcde",31/12/2015,,0.111142364,2.057349316
"cb4469d9859812cd66597fe6a981f6d568f55cf5",31/12/2015,,-0.664964405,2.08041863
"f9796b1ef65e15b9383a7540eeea50e473ca9a8e",31/12/2015,,0.987320377,-3.009521345
"65e1d942262bc599c8f6506072c004292e0f08a7",31/12/2015,,0.392798801,-0.454921322
"a371a0434cfe57fe5396a94045e239b4553c5b81",31/12/2015,,-2.41960005,-0.485869068
"e2324e2f41171b623b8b534f837858ea95f8c51b",31/12/2015,,0.103938313,-0.962335354
"ae8e8fb018a265789f0126cae9b6168dfc753ec0",31/12/2015,,-0.585163985,0.053710108
"352e9d8c9175f7780064204eeee3133903c7f3e2",31/12/2015,,0.243341768,-0.385714555
"6ff65016604d1e12c51c2f5ccab2d7417f1665a2",31/12/2015,,1.82876439,-2.119301875
"1dfa48637dfc3d50e304d3d335714f21a144e2d6",31/12/2015,,-0.184395239,0.679387728
"3edd860d0d1e0c34bda218dd62ca11160c98f9a1",31/12/2015,,-4.578302503,-0.101266339
"2d1f137dcd79b51da6fc2fff3645495ba2542289",31/12/2015,,-0.090674861,-0.175815965
"96ce9a0bf66829d9a5a2cec332a36bd72a142f80",31/12/2015,,0.54302291,-0.693573287
"239f000f938c3d6ae6dfc56109ab21ed3dea693a",31/12/2015,,-0.559209271,0.563089504
"37316ceb3ef43702e007d5b085b209bce8e6ee1b",31/12/2015,,0.43045051,1.099094249
"a33369208403f8d0c48131d2e4b778761ce6bac0",31/12/2015,,-1.807078662,-0.008938787
"3c1ed5a671ccf14d8c8accbca28893ed714185bb",31/12/2015,,-0.884397652,0.841413663
"816c1594b97c053580d727bd8cb838c766f1854f",31/12/2015,,-0.872075018,-0.479953584
"4f041a9ebf34e64ad44261477ae36b4ef5592220",31/12/2015,,0.222803456,0.364979481
"c5a7e054fe8ede1f34a56a11c26685d3e9e2a09d",31/12/2015,,0.978638832,-2.470278199
"52d25475fcfcbd79d6bfcd3fe406f1bacea6db28",31/12/2015,,0.53756298,0.416024342
"047b5f53d5f3aea07fa26b148222a9b3425b4ed0",31/12/2015,,-0.175754599,0.207055586
"288453c32a8b28d6c78550694927d1e9c471df59",31/12/2015,,0.209497725,0.520586286
"6588931806a33c84838468752b30f64c8e8c014e",31/12/2015,,-1.293369106,-0.812808568
"779d409fd2e69a53b85b3ea840142ef9629bc109",31/12/2015,,0.019619184,-0.377431413
"401ed1d38d9469a20760a22b31bcbe6845e79b29",31/12/2015,,-2.697400584,0.955878085
"da42e5767b6905646dd93e39a7fe6dfc105bf21e",31/12/2015,,-0.196590359,-0.625294917
"e2052c5a18c0d03bd156714b916297d72302a064",31/12/2015,,-0.679911892,-0.335045455
"3dd4df9db3f3efce5cf4082175bd2ad32a07ba6a",31/12/2015,,-0.414033153,-0.75328882
"52939621a389de2ed6a107553efd806e8c7245f2",31/12/2015,,0.388410869,-0.537243463
"84f5a8aae0950a20df1f51f13da022c932b28f52",31/12/2015,,-0.141610134,-1.157417895
"803d6763ce92e9b6bfec953d43312225a7234934",31/12/2015,,0.592684622,-1.995957224
"b200bd5bc2f5cf062538ebdb11abdf44b7cc7946",31/12/2015,,0.20688834,0.906710708
"89ddfecdcae5331038392ff3b712504e16bc4ba9",31/12/2015,,0.016853329,0.311875075
"4a528c2e6719cbf00699c9c8cc8f0e42425e1187",31/12/2015,,0.693376664,-0.312853359
"adcf57fcbf51d0949f5979299b5936823c356e28",31/12/2015,,0.358250702,0.177483927
"1bc7ce8f16a63db705c1d9f37d9481a0ae54db36",31/12/2015,,-0.592013228,-0.288219665
